 -130.500000    47.000000      81001
 -130.500000    47.500000      81002
 -130.500000    48.000000      81003
 -130.500000    48.500000      81004
 -130.500000    49.000000      81005
 -130.500000    49.500000      81006
 -130.500000    50.000000      81007
 -131.000000    50.500000      81008
 -131.500000    51.000000      81009
 -132.000000    51.500000      81010
 -132.500000    52.000000      81011
 -133.000000    52.500000      81012
 -133.500000    53.000000      81013
 -134.000000    53.500000      81014
 -134.500000    54.000000      81015
 -135.000000    54.500000      81016
 -135.500000    55.000000      81017
 -136.000000    55.500000      81018
 -154.500000    56.000000      81019
 -154.000000    56.000000      81020
 -153.500000    56.000000      81021
 -153.000000    56.000000      81022
 -136.500000    56.000000      81023
 -152.500000    56.500000      81024
 -152.000000    56.500000      81025
 -137.000000    56.500000      81026
 -151.500000    57.000000      81027
 -137.500000    57.000000      81028
 -151.500000    57.500000      81029
 -138.000000    57.500000      81030
 -151.500000    58.000000      81031
 -138.500000    58.000000      81032
 -151.000000    58.500000      81033
 -150.500000    58.500000      81034
 -150.000000    58.500000      81035
 -140.000000    58.500000      81036
 -139.500000    58.500000      81037
 -139.000000    58.500000      81038
 -149.500000    59.000000      81039
 -149.000000    59.000000      81040
 -148.500000    59.000000      81041
 -148.000000    59.000000      81042
 -147.500000    59.000000      81043
 -147.000000    59.000000      81044
 -142.000000    59.000000      81045
 -141.500000    59.000000      81046
 -141.000000    59.000000      81047
 -140.500000    59.000000      81048
 -146.500000    59.500000      81049
 -146.000000    59.500000      81050
 -145.500000    59.500000      81051
 -145.000000    59.500000      81052
 -144.500000    59.500000      81053
 -144.000000    59.500000      81054
 -143.500000    59.500000      81055
 -143.000000    59.500000      81056
 -142.500000    59.500000      81057
 -130.500000    46.500000      81058
 -130.500000    46.000000      81059
 -130.500000    45.500000      81060
 -130.500000    45.000000      81061
 -130.500000    44.500000      81062
 -130.500000    44.000000      81063
 -130.500000    43.500000      81064
 -130.500000    43.000000      81065
 -130.500000    42.500000      81066
 -130.500000    42.000000      81067
 -130.500000    41.500000      81068
 -130.500000    41.000000      81069
 -130.500000    40.500000      81070
 -130.500000    40.000000      81071
 -130.500000    39.500000      81072
 -130.500000    39.000000      81073
 -128.500000    38.500000      81074
 -128.500000    38.000000      81075
 -128.500000    37.500000      81076
 -128.500000    37.000000      81077
 -126.500000    36.500000      81078
 -126.500000    36.000000      81079
 -126.500000    35.500000      81080
 -126.500000    35.000000      81081
 -124.500000    34.500000      81082
 -124.500000    34.000000      81083
 -124.500000    33.500000      81084
 -157.000000    17.000000      81301
 -162.000000    20.500000      81302
 -157.000000    24.000000      81303
 -152.500000    20.500000      81304
 -162.000000    24.000000      81305
 -162.000000    22.000000      81306
 -166.000000    23.000000      81307
 -174.000000    25.000000      81308
 -178.000000    26.000000      81309
 -179.000000    29.000000      81310
 -174.000000    28.000000      81311
 -166.000000    25.000000      81312
  146.500000    15.500000      81401
  146.500000    15.000000      81402
  146.500000    14.500000      81403
  146.500000    14.000000      81404
  146.000000    14.000000      81405
  146.000000    13.500000      81406
  145.500000    13.500000      81407
  145.500000    13.000000      81408
  145.500000    12.500000      81409
  145.000000    12.500000      81410
  144.500000    12.500000      81411
  144.000000    12.500000      81412
  144.000000    13.000000      81413
  144.000000    13.500000      81414
  144.000000    14.000000      81415
